,label
7465,303
7466,303
7467,303
7468,303
7469,68
7470,-1
7471,68
7472,68
7473,256
7474,155
7475,55
7476,-1
7477,-1
7478,-1
7479,173
7480,173
7481,173
7482,-1
7483,-1
7484,173
7485,173
7486,173
7487,-1
7488,-1
7489,-1
7490,-1
7491,55
7492,55
7493,-1
7494,55
7495,-1
7496,94
7497,94
7498,94
7499,94
7500,94
7501,94
7502,94
7503,94
7504,94
7505,94
7506,94
7507,94
7508,94
7509,94
7510,94
7511,94
7512,94
7513,94
7514,94
7515,94
7516,94
7517,94
7518,94
7519,94
7520,123
7521,123
7522,22
7523,22
7524,22
7525,22
7526,22
7527,22
7528,22
7529,-1
7530,94
7531,134
7532,134
7533,134
7534,134
7535,-1
7536,-1
7537,-1
7538,-1
7539,173
7540,-1
7541,235
7542,284
7543,212
7544,212
7545,-1
7546,-1
7547,30
7548,30
7549,30
7550,30
7551,30
7552,30
7553,19
7554,19
7555,19
7556,19
7557,149
7558,19
7559,124
7560,124
7561,124
7562,124
7563,124
7564,124
7565,124
7566,124
7567,124
7568,124
7569,124
7570,-1
7571,-1
7572,94
7573,94
7574,94
7575,94
7576,94
7577,-1
7578,-1
7579,-1
7580,-1
7581,-1
7582,-1
7583,169
7584,-1
7585,-1
7586,-1
7587,-1
7588,174
7589,174
7590,129
7591,129
7592,129
7593,129
7594,119
7595,119
7596,119
7597,127
7598,129
7599,129
7600,94
7601,94
7602,94
7603,16
7604,16
7605,16
7606,179
7607,212
7608,-1
7609,-1
7610,-1
7611,198
7612,-1
7613,-1
7614,-1
7615,-1
7616,-1
7617,-1
7618,-1
7619,-1
7620,-1
7621,179
7622,179
7623,174
7624,-1
7625,-1
7626,190
7627,129
7628,219
7629,191
7630,191
7631,191
7632,10
7633,93
7634,191
7635,191
7636,191
7637,16
7638,98
7639,98
7640,180
7641,-1
7642,-1
7643,-1
7644,-1
7645,241
7646,241
7647,241
7648,81
7649,81
7650,81
7651,-1
7652,155
7653,81
7654,81
7655,81
7656,180
7657,81
7658,-1
7659,-1
7660,-1
7661,81
7662,-1
7663,81
7664,-1
7665,-1
7666,-1
7667,-1
7668,107
7669,107
7670,107
7671,246
7672,-1
7673,173
7674,219
7675,219
7676,179
7677,179
7678,170
7679,170
7680,179
7681,179
7682,170
7683,170
7684,-1
7685,-1
7686,149
7687,149
7688,149
7689,149
7690,149
7691,149
7692,178
7693,149
7694,149
7695,149
7696,149
7697,178
7698,-1
7699,16
7700,16
7701,51
7702,193
7703,193
7704,193
7705,193
7706,30
7707,179
7708,300
7709,300
7710,31
7711,31
7712,31
7713,31
7714,31
7715,300
7716,300
7717,300
7718,300
7719,300
7720,32
7721,170
7722,-1
7723,182
7724,170
7725,182
7726,170
7727,182
7728,179
7729,170
7730,-1
7731,-1
7732,-1
7733,251
7734,251
7735,251
7736,251
7737,251
7738,251
7739,251
7740,251
7741,251
7742,251
7743,251
7744,313
7745,313
7746,117
7747,117
7748,-1
7749,-1
7750,94
7751,94
7752,-1
7753,-1
7754,-1
7755,-1
7756,-1
7757,235
7758,235
7759,-1
7760,55
7761,55
7762,235
7763,235
7764,-1
7765,-1
7766,-1
7767,-1
7768,-1
7769,-1
7770,-1
7771,-1
7772,134
7773,-1
7774,-1
7775,-1
7776,235
7777,-1
7778,39
7779,-1
7780,39
7781,39
7782,-1
7783,55
7784,-1
7785,98
7786,117
7787,117
7788,117
7789,-1
7790,-1
7791,-1
7792,313
7793,61
7794,16
7795,61
7796,61
7797,16
7798,16
7799,94
7800,-1
7801,-1
7802,-1
7803,-1
7804,-1
7805,-1
7806,-1
7807,-1
7808,-1
7809,94
7810,313
7811,313
7812,313
7813,313
7814,313
7815,-1
7816,178
7817,178
7818,178
7819,166
7820,-1
7821,65
7822,65
7823,65
7824,-1
7825,-1
7826,-1
7827,-1
7828,65
7829,65
7830,65
7831,-1
7832,-1
7833,-1
7834,-1
7835,-1
7836,-1
7837,-1
7838,-1
7839,-1
7840,-1
7841,-1
7842,-1
7843,-1
7844,-1
7845,-1
7846,-1
7847,-1
7848,273
7849,316
7850,-1
7851,-1
7852,-1
7853,13
7854,13
7855,13
7856,13
7857,13
7858,178
7859,13
7860,13
7861,13
7862,13
7863,13
7864,13
7865,13
7866,13
7867,13
7868,13
7869,13
7870,13
7871,13
7872,178
7873,13
7874,13
7875,13
7876,13
7877,13
7878,13
7879,-1
7880,-1
7881,94
7882,67
7883,67
7884,302
7885,136
7886,161
7887,161
7888,117
7889,117
7890,184
7891,-1
7892,-1
7893,117
7894,-1
7895,-1
7896,119
7897,251
7898,251
7899,251
7900,251
7901,251
7902,251
7903,178
7904,-1
7905,232
7906,303
7907,94
7908,184
7909,-1
7910,-1
7911,-1
7912,-1
7913,134
7914,-1
7915,-1
7916,194
7917,194
7918,106
7919,106
7920,106
7921,106
7922,106
7923,106
7924,106
7925,106
7926,118
7927,106
7928,106
7929,-1
7930,-1
7931,-1
7932,212
7933,308
7934,212
7935,234
7936,234
7937,234
7938,-1
7939,-1
7940,182
7941,182
7942,182
7943,182
7944,182
7945,10
7946,10
7947,10
7948,93
7949,191
7950,139
7951,-1
7952,24
7953,302
7954,24
7955,-1
7956,-1
7957,-1
7958,-1
7959,-1
7960,161
7961,-1
7962,-1
7963,-1
7964,154
7965,10
7966,10
7967,67
7968,67
7969,175
7970,175
7971,175
7972,175
7973,184
7974,184
7975,-1
7976,-1
7977,56
7978,173
7979,-1
7980,-1
7981,-1
7982,248
7983,56
7984,-1
7985,-1
7986,-1
7987,-1
7988,-1
7989,-1
7990,-1
7991,-1
7992,170
7993,180
7994,14
7995,14
7996,14
7997,14
7998,14
7999,14
8000,14
8001,14
8002,14
8003,14
8004,14
8005,14
8006,14
8007,268
8008,268
8009,14
8010,14
8011,14
8012,10
8013,10
8014,10
8015,-1
8016,93
8017,93
8018,-1
8019,-1
8020,-1
8021,292
8022,307
8023,129
8024,127
8025,302
8026,302
8027,302
8028,302
8029,302
8030,302
8031,302
8032,302
8033,302
8034,302
8035,302
8036,302
8037,-1
8038,302
8039,304
8040,304
8041,-1
8042,-1
8043,-1
8044,129
8045,129
8046,124
8047,129
8048,-1
8049,-1
8050,-1
8051,14
8052,14
8053,14
8054,14
8055,14
8056,14
8057,-1
8058,14
8059,14
8060,14
8061,-1
8062,256
8063,193
8064,193
8065,193
8066,-1
8067,-1
8068,-1
8069,193
8070,193
8071,93
8072,174
8073,161
8074,-1
8075,-1
8076,-1
8077,-1
8078,-1
8079,-1
8080,-1
8081,-1
8082,-1
8083,-1
8084,-1
8085,-1
8086,-1
8087,300
8088,32
8089,32
8090,53
8091,300
8092,300
8093,300
8094,300
8095,300
8096,-1
8097,84
8098,131
8099,216
8100,-1
8101,-1
8102,216
8103,216
8104,131
8105,-1
8106,-1
8107,-1
8108,-1
8109,-1
8110,-1
8111,270
8112,270
8113,119
8114,-1
8115,-1
8116,139
8117,139
8118,139
8119,139
8120,139
8121,125
8122,-1
8123,-1
8124,300
8125,307
8126,14
8127,188
8128,188
8129,202
8130,202
8131,-1
8132,-1
8133,14
8134,81
8135,307
8136,280
8137,307
8138,307
8139,280
8140,300
8141,280
8142,-1
8143,182
8144,-1
8145,-1
8146,89
8147,89
8148,182
8149,53
8150,160
8151,160
8152,53
8153,-1
8154,-1
8155,307
8156,300
8157,300
8158,-1
8159,196
8160,27
8161,27
8162,-1
8163,268
8164,268
8165,268
8166,268
8167,268
8168,161
8169,161
8170,139
8171,139
8172,-1
8173,198
8174,198
8175,133
8176,194
8177,133
8178,-1
8179,-1
8180,179
8181,-1
8182,165
8183,-1
8184,165
8185,165
8186,292
8187,180
8188,-1
8189,125
8190,133
8191,-1
8192,-1
8193,51
8194,-1
8195,-1
8196,-1
8197,106
8198,-1
8199,-1
8200,161
8201,273
8202,268
8203,268
8204,268
8205,268
8206,268
8207,179
8208,179
8209,179
8210,179
8211,179
8212,179
8213,179
8214,149
8215,149
8216,149
8217,149
8218,179
8219,179
8220,188
8221,149
8222,149
8223,149
8224,-1
8225,273
8226,273
8227,273
8228,149
8229,313
8230,313
8231,313
8232,313
8233,313
8234,313
8235,313
8236,313
8237,178
8238,178
8239,149
8240,149
8241,149
8242,149
8243,149
8244,149
8245,149
8246,149
8247,149
8248,149
8249,149
8250,178
8251,149
8252,149
8253,45
8254,313
8255,313
8256,-1
8257,273
8258,13
8259,13
8260,273
8261,89
8262,89
8263,13
8264,13
8265,273
8266,13
8267,273
8268,13
8269,13
8270,273
8271,89
8272,273
8273,13
8274,-1
8275,13
8276,13
8277,13
8278,13
8279,-1
8280,-1
8281,-1
8282,-1
8283,3
8284,3
8285,-1
8286,-1
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,13
8295,13
8296,-1
8297,-1
8298,-1
8299,186
8300,229
8301,3
8302,176
8303,24
8304,24
8305,176
8306,24
8307,24
8308,176
8309,176
8310,13
8311,13
8312,13
8313,13
8314,-1
8315,176
8316,125
8317,-1
8318,152
8319,152
8320,152
8321,152
8322,-1
8323,-1
8324,152
8325,152
8326,152
8327,152
8328,134
8329,268
8330,252
8331,268
8332,252
8333,252
8334,268
8335,268
8336,268
8337,252
8338,268
8339,252
8340,268
8341,268
8342,252
8343,268
8344,268
8345,252
8346,268
8347,252
8348,268
8349,252
8350,252
8351,252
8352,252
8353,268
8354,268
8355,196
8356,196
8357,196
8358,268
8359,268
8360,268
8361,268
8362,196
8363,196
8364,230
8365,-1
8366,268
8367,-1
8368,196
8369,268
8370,268
8371,268
8372,-1
8373,-1
8374,-1
8375,248
8376,248
8377,-1
8378,-1
8379,-1
8380,-1
8381,-1
8382,-1
8383,-1
8384,237
8385,-1
8386,-1
8387,-1
8388,-1
8389,-1
8390,-1
8391,-1
8392,188
8393,178
8394,179
8395,179
8396,179
8397,8
8398,8
8399,188
8400,-1
8401,99
8402,-1
8403,-1
8404,-1
8405,-1
8406,-1
8407,268
8408,268
8409,-1
8410,-1
8411,-1
8412,-1
8413,-1
8414,-1
8415,-1
8416,-1
8417,-1
8418,-1
8419,-1
8420,-1
8421,-1
8422,-1
8423,-1
8424,-1
8425,-1
8426,-1
8427,-1
8428,-1
8429,-1
8430,-1
8431,-1
8432,-1
8433,-1
8434,-1
8435,-1
8436,144
8437,178
8438,178
8439,178
8440,178
8441,178
8442,178
8443,178
8444,-1
8445,-1
8446,26
8447,-1
8448,-1
8449,-1
8450,-1
8451,103
8452,6
8453,-1
8454,245
8455,-1
8456,-1
8457,-1
8458,-1
8459,-1
8460,129
8461,129
8462,19
8463,19
8464,196
8465,15
8466,15
8467,15
8468,15
8469,15
8470,15
8471,15
8472,-1
8473,53
8474,53
8475,53
8476,176
8477,176
8478,176
8479,-1
8480,-1
8481,-1
8482,116
8483,116
8484,268
8485,24
8486,24
8487,268
8488,24
8489,24
8490,116
8491,89
8492,89
8493,89
8494,89
8495,89
8496,89
8497,89
8498,89
8499,89
8500,313
8501,313
8502,113
8503,113
8504,67
8505,113
8506,181
8507,181
8508,181
8509,181
8510,48
8511,48
8512,181
8513,181
8514,15
8515,15
8516,48
8517,48
8518,48
8519,181
8520,113
8521,113
8522,113
8523,48
8524,43
8525,113
8526,113
8527,-1
8528,43
8529,43
8530,15
8531,178
8532,13
8533,178
8534,13
8535,13
8536,13
8537,13
8538,178
8539,13
8540,13
8541,13
8542,13
8543,198
8544,-1
8545,198
8546,-1
8547,196
8548,196
8549,-1
8550,-1
8551,196
8552,-1
8553,196
8554,-1
8555,-1
8556,-1
8557,280
8558,280
8559,307
8560,307
8561,144
8562,113
8563,-1
8564,163
8565,163
8566,163
8567,44
8568,163
8569,-1
8570,-1
8571,-1
8572,-1
8573,-1
8574,-1
8575,230
8576,44
8577,44
8578,44
8579,268
8580,109
8581,89
8582,197
8583,197
8584,197
8585,197
8586,197
8587,197
8588,197
8589,-1
8590,-1
8591,-1
8592,-1
8593,89
8594,89
8595,89
8596,197
8597,197
8598,197
8599,197
8600,197
8601,197
8602,-1
8603,197
8604,197
8605,-1
8606,196
8607,266
8608,266
8609,-1
8610,-1
8611,18
8612,313
8613,179
8614,179
8615,117
8616,117
8617,117
8618,15
8619,22
8620,22
8621,22
8622,22
8623,22
8624,22
8625,16
8626,16
8627,16
8628,16
8629,16
8630,16
8631,16
8632,16
8633,16
8634,16
8635,16
8636,16
8637,16
8638,16
8639,16
8640,16
8641,16
8642,16
8643,16
8644,16
8645,16
8646,16
8647,16
8648,16
8649,16
8650,16
8651,209
8652,209
8653,-1
8654,209
8655,209
8656,209
8657,174
8658,174
8659,17
8660,17
8661,17
8662,17
8663,17
8664,17
8665,17
8666,174
8667,174
8668,41
8669,174
8670,174
8671,174
8672,174
8673,174
8674,16
8675,18
8676,300
8677,300
8678,300
8679,159
8680,16
8681,-1
8682,-1
8683,-1
8684,-1
8685,225
8686,225
8687,225
8688,225
8689,149
8690,225
8691,225
8692,306
8693,306
8694,306
8695,306
8696,225
8697,-1
8698,-1
8699,-1
8700,-1
8701,-1
8702,181
8703,312
8704,-1
8705,149
8706,149
8707,149
8708,62
8709,149
8710,149
8711,149
8712,149
8713,149
8714,32
8715,32
8716,32
8717,32
8718,32
8719,212
8720,306
8721,179
8722,149
8723,179
8724,83
8725,149
8726,32
8727,32
8728,313
8729,153
8730,32
8731,83
8732,83
8733,83
8734,83
8735,83
8736,83
8737,83
8738,83
8739,149
8740,83
8741,149
8742,40
8743,142
8744,-1
8745,62
8746,62
8747,62
8748,83
8749,175
8750,62
8751,117
8752,144
8753,117
8754,117
8755,117
8756,117
8757,117
8758,117
8759,117
8760,117
8761,117
8762,117
8763,-1
8764,307
8765,307
8766,307
8767,307
8768,-1
8769,307
8770,113
8771,-1
8772,268
8773,268
8774,-1
8775,-1
8776,300
8777,300
8778,300
8779,300
8780,300
8781,300
8782,300
8783,300
8784,300
8785,113
8786,113
8787,113
8788,113
8789,113
8790,113
8791,-1
8792,-1
8793,211
8794,211
8795,211
8796,211
8797,211
8798,144
8799,-1
8800,109
8801,-1
8802,109
8803,-1
8804,-1
8805,268
8806,19
8807,268
8808,211
8809,-1
8810,266
8811,-1
8812,-1
8813,-1
8814,-1
8815,17
8816,19
8817,19
8818,19
8819,19
8820,19
8821,19
8822,-1
8823,19
8824,30
8825,19
8826,30
8827,30
8828,18
8829,18
8830,18
8831,18
8832,89
8833,89
8834,9
8835,9
8836,9
8837,180
8838,9
8839,9
8840,9
8841,9
8842,9
8843,83
8844,83
8845,83
8846,83
8847,83
8848,83
8849,83
8850,117
8851,117
8852,117
8853,83
8854,83
8855,83
8856,83
8857,83
8858,83
8859,267
8860,18
8861,18
8862,18
8863,18
8864,18
8865,18
8866,18
8867,18
8868,18
8869,18
8870,18
8871,18
8872,83
8873,92
8874,92
8875,98
8876,98
8877,98
8878,117
8879,117
8880,113
8881,307
8882,307
8883,18
8884,18
8885,18
8886,18
8887,18
8888,18
8889,18
8890,18
8891,18
8892,18
8893,18
8894,18
8895,18
8896,18
8897,18
8898,18
8899,197
8900,197
8901,18
8902,18
8903,215
8904,197
8905,-1
8906,197
8907,197
8908,199
8909,-1
8910,199
8911,199
8912,80
8913,199
8914,199
8915,24
8916,199
8917,199
8918,135
8919,18
8920,18
8921,135
8922,215
8923,215
8924,215
8925,215
8926,215
8927,215
8928,215
8929,215
8930,215
8931,215
8932,215
8933,215
8934,215
8935,215
8936,-1
8937,-1
8938,-1
8939,249
8940,-1
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,9
8951,9
8952,9
8953,140
8954,140
8955,140
8956,249
8957,20
8958,9
8959,249
8960,249
8961,249
8962,59
8963,59
8964,249
8965,249
8966,-1
8967,-1
8968,-1
8969,-1
8970,-1
8971,-1
8972,59
8973,218
8974,59
8975,-1
8976,-1
8977,161
8978,117
8979,117
8980,161
8981,19
8982,19
8983,19
8984,19
8985,19
8986,19
8987,19
8988,19
8989,199
8990,199
8991,199
8992,199
8993,199
8994,-1
8995,-1
8996,-1
8997,80
8998,215
8999,19
9000,19
9001,19
9002,19
9003,19
9004,19
9005,19
9006,19
9007,-1
9008,-1
9009,307
9010,98
9011,-1
9012,-1
9013,76
9014,234
9015,234
9016,209
9017,12
9018,12
9019,12
9020,12
9021,-1
9022,-1
9023,-1
9024,9
9025,20
9026,-1
9027,-1
9028,-1
9029,-1
9030,-1
9031,-1
9032,-1
9033,-1
9034,-1
9035,284
9036,16
9037,16
9038,16
9039,89
9040,268
9041,268
9042,268
9043,-1
9044,307
9045,300
9046,-1
9047,-1
9048,202
9049,180
9050,99
9051,99
9052,180
9053,-1
9054,20
9055,180
9056,180
9057,149
9058,117
9059,117
9060,117
9061,117
9062,92
9063,180
9064,117
9065,98
9066,149
9067,117
9068,117
9069,79
9070,117
9071,22
9072,22
9073,22
9074,22
9075,22
9076,175
9077,273
9078,175
9079,175
9080,175
9081,67
9082,67
9083,175
9084,175
9085,175
9086,67
9087,159
9088,22
9089,-1
9090,180
9091,180
9092,180
9093,180
9094,180
9095,180
9096,180
9097,180
9098,175
9099,175
9100,-1
9101,-1
9102,159
9103,159
9104,159
9105,159
9106,175
9107,159
9108,313
9109,313
9110,313
9111,92
9112,292
9113,76
9114,292
9115,292
9116,22
9117,22
9118,22
9119,186
9120,9
9121,20
9122,20
9123,76
9124,20
9125,-1
9126,20
9127,20
9128,20
9129,76
9130,76
9131,76
9132,-1
9133,76
9134,76
9135,76
9136,76
9137,20
9138,20
9139,76
9140,76
9141,76
9142,76
9143,76
9144,76
9145,292
9146,-1
9147,-1
9148,180
9149,180
9150,-1
9151,-1
9152,10
9153,59
9154,10
9155,307
9156,10
9157,10
9158,20
9159,20
9160,20
9161,20
9162,20
9163,20
9164,20
9165,20
9166,20
9167,20
9168,20
9169,20
9170,20
9171,20
9172,20
9173,20
9174,20
9175,20
9176,-1
9177,-1
9178,-1
9179,12
9180,48
9181,12
9182,12
9183,12
9184,273
9185,12
9186,12
9187,12
9188,-1
9189,93
9190,10
9191,10
9192,93
9193,93
9194,13
9195,13
9196,13
9197,13
9198,13
9199,93
9200,93
9201,-1
9202,202
9203,93
9204,10
9205,48
9206,20
9207,20
9208,20
9209,20
9210,20
9211,20
9212,20
9213,20
9214,20
9215,20
9216,20
9217,20
9218,20
9219,-1
9220,22
9221,22
9222,22
9223,22
9224,98
9225,117
9226,117
9227,117
9228,251
9229,207
9230,251
9231,117
9232,209
9233,-1
9234,209
9235,212
9236,209
9237,133
9238,133
9239,133
9240,178
9241,178
9242,13
9243,178
9244,178
9245,298
9246,179
9247,13
9248,13
9249,13
9250,13
9251,149
9252,13
9253,13
9254,-1
9255,149
9256,117
9257,117
9258,117
9259,117
9260,117
9261,117
9262,149
9263,149
9264,117
9265,149
9266,117
9267,117
9268,117
9269,284
9270,300
9271,117
9272,117
9273,98
9274,-1
9275,-1
9276,20
9277,20
9278,20
9279,20
9280,20
9281,-1
9282,20
9283,20
9284,20
9285,20
9286,292
9287,20
9288,292
9289,292
9290,292
9291,292
9292,292
9293,292
9294,292
9295,292
9296,292
9297,92
9298,92
9299,178
9300,178
9301,149
9302,179
9303,182
9304,13
9305,182
9306,179
9307,182
9308,182
9309,53
9310,313
9311,313
9312,20
9313,20
9314,292
9315,292
9316,-1
9317,-1
9318,142
9319,76
9320,76
9321,76
9322,-1
9323,-1
9324,48
9325,48
9326,106
9327,-1
9328,-1
9329,106
9330,106
9331,9
9332,9
9333,76
9334,106
9335,9
9336,106
9337,106
9338,144
9339,182
9340,182
9341,13
9342,182
9343,182
9344,182
9345,182
9346,53
9347,144
9348,144
9349,144
9350,144
9351,48
9352,48
9353,48
9354,48
9355,310
9356,310
9357,48
9358,48
9359,48
9360,48
9361,62
9362,9
9363,-1
9364,-1
9365,-1
9366,13
9367,13
9368,13
9369,13
9370,13
9371,43
9372,43
9373,43
9374,43
9375,43
9376,-1
9377,-1
9378,22
9379,62
9380,62
9381,62
9382,180
9383,180
9384,13
9385,237
9386,149
9387,182
9388,13
9389,182
9390,313
9391,313
9392,313
9393,313
9394,313
9395,191
9396,191
9397,191
9398,313
9399,251
9400,184
9401,-1
9402,259
9403,175
9404,13
9405,182
9406,13
9407,182
9408,182
9409,89
9410,182
9411,182
9412,182
9413,182
9414,182
9415,237
9416,-1
9417,259
9418,259
9419,22
9420,182
9421,13
9422,13
9423,13
9424,13
9425,13
9426,135
9427,182
9428,182
9429,13
9430,13
9431,182
9432,135
9433,24
9434,24
9435,198
9436,182
9437,182
9438,282
9439,182
9440,182
9441,182
9442,182
9443,182
9444,182
9445,182
9446,282
9447,155
9448,155
9449,155
9450,155
9451,182
9452,-1
9453,182
9454,182
9455,-1
9456,182
9457,182
9458,182
9459,182
9460,182
9461,182
9462,-1
9463,-1
9464,-1
9465,89
9466,89
9467,89
9468,89
9469,89
9470,89
9471,89
9472,89
9473,89
9474,89
9475,89
9476,-1
9477,175
9478,21
9479,-1
9480,93
9481,139
9482,69
9483,69
9484,-1
9485,-1
9486,182
9487,182
9488,-1
9489,89
9490,-1
9491,182
9492,182
9493,89
9494,89
9495,89
9496,89
9497,89
9498,89
9499,182
9500,182
9501,-1
9502,99
9503,-1
9504,12
9505,22
9506,22
9507,118
9508,-1
9509,-1
9510,26
9511,-1
9512,-1
9513,259
9514,259
9515,259
9516,259
9517,259
9518,259
9519,182
9520,182
9521,182
9522,53
9523,266
9524,266
9525,43
9526,120
9527,179
9528,43
9529,-1
9530,-1
9531,69
9532,-1
9533,-1
9534,179
9535,179
9536,-1
9537,135
9538,13
9539,13
9540,13
9541,-1
9542,-1
9543,212
9544,135
9545,-1
9546,135
9547,135
9548,270
9549,70
9550,-1
9551,-1
9552,70
9553,70
9554,70
9555,70
9556,259
9557,259
9558,259
9559,259
9560,259
9561,259
9562,259
9563,-1
9564,59
9565,59
9566,59
9567,59
9568,59
9569,59
9570,59
9571,-1
9572,-1
9573,-1
9574,59
9575,70
9576,-1
9577,-1
9578,-1
9579,70
9580,-1
9581,270
9582,259
9583,259
9584,259
9585,259
9586,259
9587,-1
9588,-1
9589,-1
9590,-1
9591,270
9592,-1
9593,-1
9594,-1
9595,-1
9596,-1
9597,259
9598,-1
9599,-1
9600,-1
9601,-1
9602,259
9603,259
9604,259
9605,-1
9606,-1
9607,-1
9608,10
9609,10
9610,259
9611,10
9612,191
9613,10
9614,93
9615,99
9616,-1
9617,-1
9618,-1
9619,184
9620,149
9621,149
9622,191
9623,191
9624,191
9625,191
9626,93
9627,-1
9628,191
9629,191
9630,191
9631,191
9632,191
9633,139
9634,-1
9635,-1
9636,-1
9637,139
9638,139
9639,139
9640,139
9641,139
9642,139
9643,139
9644,139
9645,139
9646,93
9647,-1
9648,-1
9649,-1
9650,-1
9651,-1
9652,159
9653,-1
9654,22
9655,159
9656,159
9657,175
9658,175
9659,21
9660,21
9661,21
9662,21
9663,-1
9664,117
9665,117
9666,117
9667,22
9668,22
9669,22
9670,22
9671,178
9672,-1
9673,159
9674,159
9675,175
9676,67
9677,21
9678,-1
9679,237
9680,21
9681,21
9682,21
9683,-1
9684,-1
9685,260
9686,260
9687,22
9688,22
9689,22
9690,22
9691,22
9692,22
9693,22
9694,22
9695,22
9696,22
9697,22
9698,22
9699,22
9700,22
9701,22
9702,22
9703,22
9704,41
9705,-1
9706,-1
9707,145
9708,145
9709,59
9710,59
9711,59
9712,59
9713,59
9714,21
9715,59
9716,59
9717,59
9718,-1
9719,-1
9720,-1
9721,16
9722,-1
9723,-1
9724,-1
9725,-1
9726,-1
9727,-1
9728,194
9729,-1
9730,259
9731,259
9732,-1
9733,237
9734,237
9735,237
9736,149
9737,179
9738,-1
9739,114
9740,-1
9741,237
9742,22
9743,22
9744,123
9745,123
9746,123
9747,123
9748,123
9749,123
9750,123
9751,123
9752,192
9753,41
9754,41
9755,41
9756,41
9757,119
9758,41
9759,41
9760,41
9761,41
9762,41
9763,41
9764,41
9765,192
9766,123
9767,149
9768,149
9769,260
9770,260
9771,260
9772,189
9773,189
9774,189
9775,189
9776,260
9777,260
9778,260
9779,260
9780,260
9781,260
9782,272
9783,260
9784,260
9785,260
9786,260
9787,260
9788,260
9789,260
9790,260
9791,260
9792,260
9793,260
9794,260
9795,260
9796,209
9797,209
9798,16
9799,209
9800,209
9801,209
9802,209
9803,209
9804,209
9805,209
9806,260
9807,260
9808,16
9809,145
9810,260
9811,284
9812,284
9813,260
9814,260
9815,260
9816,23
9817,23
9818,23
9819,23
9820,292
9821,292
9822,23
9823,23
9824,23
9825,23
9826,23
9827,98
9828,23
9829,23
9830,23
9831,313
9832,23
9833,23
9834,174
9835,206
9836,206
9837,206
9838,206
9839,117
9840,117
9841,117
9842,21
9843,175
9844,207
9845,175
9846,207
9847,207
9848,207
9849,175
9850,313
9851,175
9852,207
9853,207
9854,207
9855,98
9856,19
9857,19
9858,19
9859,19
9860,19
9861,19
9862,117
9863,259
9864,259
9865,259
9866,259
9867,174
9868,41
9869,251
9870,59
9871,59
9872,59
9873,-1
9874,174
9875,22
9876,59
9877,10
9878,10
9879,10
9880,272
9881,62
9882,62
9883,62
9884,191
9885,191
9886,10
9887,10
9888,10
9889,-1
9890,10
9891,59
9892,89
9893,89
9894,161
9895,161
9896,273
9897,273
9898,272
9899,272
9900,273
9901,273
9902,273
9903,89
9904,144
9905,144
9906,144
9907,144
9908,144
9909,144
9910,-1
9911,24
9912,24
9913,24
9914,-1
9915,307
9916,144
9917,144
9918,144
9919,144
9920,144
9921,144
9922,144
9923,144
9924,144
9925,144
9926,144
9927,-1
9928,130
9929,130
9930,144
9931,144
9932,144
9933,144
9934,144
9935,144
9936,144
9937,106
9938,144
9939,144
9940,144
9941,144
9942,144
9943,175
9944,106
9945,106
9946,106
9947,106
9948,106
9949,21
9950,191
9951,191
9952,191
9953,191
9954,191
9955,191
9956,93
9957,22
9958,186
9959,186
9960,59
9961,59
9962,59
9963,59
9964,59
9965,149
9966,149
9967,149
9968,149
9969,149
9970,149
9971,22
9972,22
9973,22
9974,22
9975,22
9976,22
9977,22
9978,22
9979,22
9980,22
9981,22
9982,22
9983,22
9984,22
9985,22
9986,273
9987,22
9988,22
9989,22
9990,273
9991,273
9992,273
9993,273
9994,273
9995,117
9996,308
9997,308
9998,308
9999,308
10000,308
10001,212
10002,212
10003,93
10004,139
10005,139
10006,139
10007,139
10008,139
10009,139
10010,139
10011,139
10012,93
10013,139
10014,93
10015,-1
10016,173
10017,89
10018,-1
10019,16
10020,52
10021,16
10022,52
10023,52
10024,16
10025,52
10026,16
10027,16
10028,16
10029,52
10030,-1
10031,298
10032,298
10033,300
10034,300
10035,300
10036,300
10037,300
10038,300
10039,194
10040,136
10041,136
10042,237
10043,293
10044,293
10045,293
10046,293
10047,44
10048,293
10049,293
10050,-1
10051,156
10052,156
10053,312
10054,22
10055,22
10056,22
10057,22
10058,22
10059,22
10060,22
10061,22
10062,22
10063,22
10064,22
10065,22
10066,22
10067,22
10068,145
10069,145
10070,194
10071,22
10072,22
10073,313
10074,313
10075,313
10076,259
10077,93
10078,93
10079,93
10080,161
10081,93
10082,22
10083,22
10084,22
10085,22
10086,22
10087,22
10088,22
10089,-1
10090,-1
10091,206
10092,206
10093,16
10094,16
10095,16
10096,206
10097,140
10098,140
10099,140
10100,140
10101,140
10102,140
10103,140
10104,140
10105,140
10106,140
10107,140
10108,218
10109,218
10110,59
10111,140
10112,140
10113,140
10114,140
10115,155
10116,155
10117,155
10118,140
10119,218
10120,140
10121,140
10122,140
10123,140
10124,140
10125,140
10126,140
10127,140
10128,140
10129,140
10130,140
10131,140
10132,186
10133,-1
10134,-1
10135,22
10136,22
10137,22
10138,22
10139,22
10140,22
10141,22
10142,22
10143,59
10144,78
10145,22
10146,117
10147,117
10148,-1
10149,16
10150,-1
10151,59
10152,259
10153,259
10154,259
10155,259
